Entity,Code,Year,Indicator:Current health expenditure (CHE) per capita in PPP int$
Costa Rica,CRI,2000,516.7
Costa Rica,CRI,2001,529.14
Costa Rica,CRI,2002,579.78
Costa Rica,CRI,2003,615.14
Costa Rica,CRI,2004,617.95
Costa Rica,CRI,2005,656.06
Costa Rica,CRI,2006,744.18
Costa Rica,CRI,2007,822.88
Costa Rica,CRI,2008,925.68
Costa Rica,CRI,2009,959.58
Costa Rica,CRI,2010,1032.44
Costa Rica,CRI,2011,1100.2
Costa Rica,CRI,2012,1115.13
Costa Rica,CRI,2013,1152.8
Costa Rica,CRI,2014,1231.36
Costa Rica,CRI,2015,1297.53
Costa Rica,CRI,2016,1401.87
Costa Rica,CRI,2017,1439.77
Costa Rica,CRI,2018,1530.22
Costa Rica,CRI,2019,1636.18
Cote d'Ivoire,CIV,2000,194.06
Cote d'Ivoire,CIV,2001,190.41
Cote d'Ivoire,CIV,2002,182.5
Cote d'Ivoire,CIV,2003,166.63
Cote d'Ivoire,CIV,2004,169.51
Cote d'Ivoire,CIV,2005,159.17
Cote d'Ivoire,CIV,2006,155.01
Cote d'Ivoire,CIV,2007,151.45
Cote d'Ivoire,CIV,2008,155.37
Cote d'Ivoire,CIV,2009,154.57
Cote d'Ivoire,CIV,2010,153.96
Cote d'Ivoire,CIV,2011,147.77
Cote d'Ivoire,CIV,2012,160.71
Cote d'Ivoire,CIV,2013,145.35
Cote d'Ivoire,CIV,2014,161.29
Cote d'Ivoire,CIV,2015,149.82
Cote d'Ivoire,CIV,2016,158.44
Cote d'Ivoire,CIV,2017,159.66
Cote d'Ivoire,CIV,2018,160.81
Cote d'Ivoire,CIV,2019,179.55
Croatia,HRV,2000,811.42
Croatia,HRV,2001,836.54
Croatia,HRV,2002,784.14
Croatia,HRV,2003,861.05
Croatia,HRV,2004,954.66
Croatia,HRV,2005,1056.77
Croatia,HRV,2006,1215.45
Croatia,HRV,2007,1442.98
Croatia,HRV,2008,1604.32
Croatia,HRV,2009,1634.2
Croatia,HRV,2010,1599.98
Croatia,HRV,2011,1612.71
Croatia,HRV,2012,1644.49
Croatia,HRV,2013,1420.1
Croatia,HRV,2014,1475.17
Croatia,HRV,2015,1553.34
Croatia,HRV,2016,1692.24
Croatia,HRV,2017,1804.07
Croatia,HRV,2018,1989.77
Croatia,HRV,2019,2167.81
Cuba,CUB,2000,547.91
Cuba,CUB,2001,639.14
Cuba,CUB,2002,711.3
Cuba,CUB,2003,756.97
Cuba,CUB,2004,748.35
Cuba,CUB,2005,1069.46
Cuba,CUB,2006,1291.4
Cuba,CUB,2007,1842.79
Cuba,CUB,2008,1974.98
Cuba,CUB,2009,2192.34
Cuba,CUB,2010,2041.55
Cuba,CUB,2011,2170.58
Cuba,CUB,2012,1888.16
Cuba,CUB,2013,2228.88
Cuba,CUB,2014,2706.49
Cuba,CUB,2015,3180.36
Cuba,CUB,2016,2493.63
Cuba,CUB,2017,2517.68
Cuba,CUB,2018,2519.29
Cuba,CUB,2019,2599.49
Cyprus,CYP,2000,1136.26
Cyprus,CYP,2001,1228.21
Cyprus,CYP,2002,1330.51
Cyprus,CYP,2003,1375.71
Cyprus,CYP,2004,1411.16
Cyprus,CYP,2005,1520.42
Cyprus,CYP,2006,1653.03
Cyprus,CYP,2007,1780.86
Cyprus,CYP,2008,2122.57
Cyprus,CYP,2009,2222.92
Cyprus,CYP,2010,2207.53
Cyprus,CYP,2011,2176.95
Cyprus,CYP,2012,2091.37
Cyprus,CYP,2013,2100.02
Cyprus,CYP,2014,2077.88
Cyprus,CYP,2015,2150.31
Cyprus,CYP,2016,2374.92
Cyprus,CYP,2017,2532.87
Cyprus,CYP,2018,2845.91
Cyprus,CYP,2019,3017.27
Czechia,CZE,2000,923.92
Czechia,CZE,2001,1032
Czechia,CZE,2002,1127.06
Czechia,CZE,2003,1273.54
Czechia,CZE,2004,1328.46
Czechia,CZE,2005,1402.74
Czechia,CZE,2006,1474.85
Czechia,CZE,2007,1578.13
Czechia,CZE,2008,1777.91
Czechia,CZE,2009,2017.37
Czechia,CZE,2010,1920.69
Czechia,CZE,2011,2010.96
Czechia,CZE,2012,2042.6
Czechia,CZE,2013,2379.51
Czechia,CZE,2014,2472.18
Czechia,CZE,2015,2441.34
Czechia,CZE,2016,2568.34
Czechia,CZE,2017,2785.65
Czechia,CZE,2018,3198.92
Czechia,CZE,2019,3477.03
Democratic Republic of Congo,COD,2000,6.93
Democratic Republic of Congo,COD,2001,11.78
Democratic Republic of Congo,COD,2002,11.73
Democratic Republic of Congo,COD,2003,17.59
Democratic Republic of Congo,COD,2004,21.63
Democratic Republic of Congo,COD,2005,22.06
Democratic Republic of Congo,COD,2006,23.95
Democratic Republic of Congo,COD,2007,24.96
Democratic Republic of Congo,COD,2008,30.1
Democratic Republic of Congo,COD,2009,27.5
Democratic Republic of Congo,COD,2010,24.47
Democratic Republic of Congo,COD,2011,21.83
Democratic Republic of Congo,COD,2012,22.1
Democratic Republic of Congo,COD,2013,26.87
Democratic Republic of Congo,COD,2014,33.81
Democratic Republic of Congo,COD,2015,35.94
Democratic Republic of Congo,COD,2016,42.07
Democratic Republic of Congo,COD,2017,44.05
Democratic Republic of Congo,COD,2018,36.98
Democratic Republic of Congo,COD,2019,40.61
Denmark,DNK,2000,2327.76
Denmark,DNK,2001,2492.49
Denmark,DNK,2002,2670.24
Denmark,DNK,2003,2744.9
Denmark,DNK,2004,2968.25
Denmark,DNK,2005,3109.05
Denmark,DNK,2006,3424.72
Denmark,DNK,2007,3642.55
Denmark,DNK,2008,3938.91
Denmark,DNK,2009,4317.37
Denmark,DNK,2010,4457.37
Denmark,DNK,2011,4516.3
Denmark,DNK,2012,4597.62
Denmark,DNK,2013,4762.36
Denmark,DNK,2014,4886.55
Denmark,DNK,2015,5037.01
Denmark,DNK,2016,5291.92
Denmark,DNK,2017,5573.28
Denmark,DNK,2018,5799.37
Denmark,DNK,2019,6015.46
Djibouti,DJI,2000,70.83
Djibouti,DJI,2001,68.89
Djibouti,DJI,2002,90.61
Djibouti,DJI,2003,103.8
Djibouti,DJI,2004,90.16
Djibouti,DJI,2005,91.6
Djibouti,DJI,2006,105.37
Djibouti,DJI,2007,109.86
Djibouti,DJI,2008,109.25
Djibouti,DJI,2009,111.12
Djibouti,DJI,2010,109.87
Djibouti,DJI,2011,130.63
Djibouti,DJI,2012,130.61
Djibouti,DJI,2013,119.84
Djibouti,DJI,2014,127.27
Djibouti,DJI,2015,141.57
Djibouti,DJI,2016,128.72
Djibouti,DJI,2017,121.08
Djibouti,DJI,2018,121.58
Djibouti,DJI,2019,104.14
Dominica,DMA,2000,346.77
Dominica,DMA,2001,309.23
Dominica,DMA,2002,304.97
Dominica,DMA,2003,342.67
Dominica,DMA,2004,353.47
Dominica,DMA,2005,383.7
Dominica,DMA,2006,396.97
Dominica,DMA,2007,433.96
Dominica,DMA,2008,499.08
Dominica,DMA,2009,490.53
Dominica,DMA,2010,516.49
Dominica,DMA,2011,544.13
Dominica,DMA,2012,576.26
Dominica,DMA,2013,542.41
Dominica,DMA,2014,574.22
Dominica,DMA,2015,574.76
Dominica,DMA,2016,612.26
Dominica,DMA,2017,619.45
Dominica,DMA,2018,735.91
Dominica,DMA,2019,675.37
Dominican Republic,DOM,2000,324.25
Dominican Republic,DOM,2001,334.31
Dominican Republic,DOM,2002,357.23
Dominican Republic,DOM,2003,311.47
Dominican Republic,DOM,2004,316.08
Dominican Republic,DOM,2005,357.27
Dominican Republic,DOM,2006,363.75
Dominican Republic,DOM,2007,424.89
Dominican Republic,DOM,2008,495.74
Dominican Republic,DOM,2009,536.15
Dominican Republic,DOM,2010,636.63
Dominican Republic,DOM,2011,672.4
Dominican Republic,DOM,2012,700.37
Dominican Republic,DOM,2013,719.48
Dominican Republic,DOM,2014,774.95
Dominican Republic,DOM,2015,852.7
Dominican Republic,DOM,2016,938.82
Dominican Republic,DOM,2017,975.77
Dominican Republic,DOM,2018,1040.13
Dominican Republic,DOM,2019,1140.04
Eastern Mediterranean,,2000,760.41
Eastern Mediterranean,,2001,843.4
Eastern Mediterranean,,2002,830.02
Eastern Mediterranean,,2003,866.79
Eastern Mediterranean,,2004,846.49
Eastern Mediterranean,,2005,785.65
Eastern Mediterranean,,2006,792.56
Eastern Mediterranean,,2007,824.71
Eastern Mediterranean,,2008,798.51
Eastern Mediterranean,,2009,979.9
Eastern Mediterranean,,2010,928.83
Eastern Mediterranean,,2011,904.39
Eastern Mediterranean,,2012,949.52
Eastern Mediterranean,,2013,1045.29
Eastern Mediterranean,,2014,1115.8
Eastern Mediterranean,,2015,1076.32
Eastern Mediterranean,,2016,1118.41
Eastern Mediterranean,,2017,1203.01
Eastern Mediterranean,,2018,1189.13
Eastern Mediterranean,,2019,1201.1
Ecuador,ECU,2000,194.5
Ecuador,ECU,2001,228.74
Ecuador,ECU,2002,283.26
Ecuador,ECU,2003,354.37
Ecuador,ECU,2004,396.19
Ecuador,ECU,2005,425.1
Ecuador,ECU,2006,458.4
Ecuador,ECU,2007,442.92
Ecuador,ECU,2008,475.66
Ecuador,ECU,2009,502.58
Ecuador,ECU,2010,556.01
Ecuador,ECU,2011,638.51
Ecuador,ECU,2012,697.28
Ecuador,ECU,2013,758.59
Ecuador,ECU,2014,787.59
Ecuador,ECU,2015,828.58
Ecuador,ECU,2016,803.29
Ecuador,ECU,2017,863.05
Ecuador,ECU,2018,931.47
Ecuador,ECU,2019,934.52
Egypt,EGY,2000,299.89
Egypt,EGY,2001,341.55
Egypt,EGY,2002,355.76
Egypt,EGY,2003,347.97
Egypt,EGY,2004,339.56
Egypt,EGY,2005,364.05
Egypt,EGY,2006,387.27
Egypt,EGY,2007,384.16
Egypt,EGY,2008,414.24
Egypt,EGY,2009,420.42
Egypt,EGY,2010,415.85
Egypt,EGY,2011,443.75
Egypt,EGY,2012,522.5
Egypt,EGY,2013,551.79
Egypt,EGY,2014,547.54
Egypt,EGY,2015,614.37
Egypt,EGY,2016,600.36
Egypt,EGY,2017,620.45
Egypt,EGY,2018,576.06
Egypt,EGY,2019,582.23
El Salvador,SLV,2000,396.94
El Salvador,SLV,2001,401.97
El Salvador,SLV,2002,410.15
El Salvador,SLV,2003,404.15
El Salvador,SLV,2004,421.19
El Salvador,SLV,2005,440.81
El Salvador,SLV,2006,443.04
El Salvador,SLV,2007,444.8
El Salvador,SLV,2008,464.75
El Salvador,SLV,2009,500.25
El Salvador,SLV,2010,504.65
El Salvador,SLV,2011,526.61
El Salvador,SLV,2012,493.16
El Salvador,SLV,2013,530.81
El Salvador,SLV,2014,555.61
El Salvador,SLV,2015,579.72
El Salvador,SLV,2016,619.39
El Salvador,SLV,2017,609.77
El Salvador,SLV,2018,625.99
El Salvador,SLV,2019,656.71
Equatorial Guinea,GNQ,2000,182.9
Equatorial Guinea,GNQ,2001,311.65
Equatorial Guinea,GNQ,2002,385.26
Equatorial Guinea,GNQ,2003,479.22
Equatorial Guinea,GNQ,2004,487.06
Equatorial Guinea,GNQ,2005,417.71
Equatorial Guinea,GNQ,2006,450.19
Equatorial Guinea,GNQ,2007,526.44
Equatorial Guinea,GNQ,2008,702.48
Equatorial Guinea,GNQ,2009,690.53
Equatorial Guinea,GNQ,2010,599.51
Equatorial Guinea,GNQ,2011,532.54
Equatorial Guinea,GNQ,2012,474.73
Equatorial Guinea,GNQ,2013,652.09
Equatorial Guinea,GNQ,2014,738.93
Equatorial Guinea,GNQ,2015,700.92
Equatorial Guinea,GNQ,2016,643.33
Equatorial Guinea,GNQ,2017,667.46
Equatorial Guinea,GNQ,2018,638.54
Equatorial Guinea,GNQ,2019,607.43
Eritrea,ERI,2000,72.85
Eritrea,ERI,2001,80.22
Eritrea,ERI,2002,90.8
Eritrea,ERI,2003,94.2
Eritrea,ERI,2004,89.65
Eritrea,ERI,2005,89.36
Eritrea,ERI,2006,88.22
Eritrea,ERI,2007,68.87
Eritrea,ERI,2008,67.26
Eritrea,ERI,2009,62.7
Eritrea,ERI,2010,63.3
Eritrea,ERI,2011,84.85
Eritrea,ERI,2012,63.1
Eritrea,ERI,2013,75.43
Eritrea,ERI,2014,80.79
Eritrea,ERI,2015,70.77
Eritrea,ERI,2016,59.86
Eritrea,ERI,2017,57.31
Eritrea,ERI,2018,72.62
Eritrea,ERI,2019,81.85
Estonia,EST,2000,485.22
Estonia,EST,2001,491.67
Estonia,EST,2002,546.91
Estonia,EST,2003,635.69
Estonia,EST,2004,741.47
Estonia,EST,2005,838.37
Estonia,EST,2006,917.41
Estonia,EST,2007,1102.7
Estonia,EST,2008,1302.36
Estonia,EST,2009,1340.86
Estonia,EST,2010,1366.21
Estonia,EST,2011,1426.67
Estonia,EST,2012,1513.64
Estonia,EST,2013,1649.73
Estonia,EST,2014,1769.96
Estonia,EST,2015,1865.89
Estonia,EST,2016,2030.03
Estonia,EST,2017,2241.85
Estonia,EST,2018,2434.2
Estonia,EST,2019,2616.81
Eswatini,SWZ,2000,217.66
Eswatini,SWZ,2001,248.57
Eswatini,SWZ,2002,281.76
Eswatini,SWZ,2003,343.04
Eswatini,SWZ,2004,388.66
Eswatini,SWZ,2005,457.92
Eswatini,SWZ,2006,527.67
Eswatini,SWZ,2007,569.84
Eswatini,SWZ,2008,649.68
Eswatini,SWZ,2009,643.37
Eswatini,SWZ,2010,667.65
Eswatini,SWZ,2011,682.47
Eswatini,SWZ,2012,646.47
Eswatini,SWZ,2013,649.4
Eswatini,SWZ,2014,638.4
Eswatini,SWZ,2015,622.06
Eswatini,SWZ,2016,593.77
Eswatini,SWZ,2017,586.97
Eswatini,SWZ,2018,633.43
Eswatini,SWZ,2019,610.49
Ethiopia,ETH,2000,21.07
Ethiopia,ETH,2001,24.53
Ethiopia,ETH,2002,24.52
Ethiopia,ETH,2003,24.69
Ethiopia,ETH,2004,24.67
Ethiopia,ETH,2005,26.29
Ethiopia,ETH,2006,31.72
Ethiopia,ETH,2007,39.63
Ethiopia,ETH,2008,37.26
Ethiopia,ETH,2009,43.13
Ethiopia,ETH,2010,56.22
Ethiopia,ETH,2011,50.71
Ethiopia,ETH,2012,55.09
Ethiopia,ETH,2013,52.31
Ethiopia,ETH,2014,61.06
Ethiopia,ETH,2015,63.36
Ethiopia,ETH,2016,67.64
Ethiopia,ETH,2017,69.81
Ethiopia,ETH,2018,71.28
Ethiopia,ETH,2019,75.11
Europe,,2000,1219.89
Europe,,2001,1312.24
Europe,,2002,1419.65
Europe,,2003,1497.03
Europe,,2004,1598.73
Europe,,2005,1688.87
Europe,,2006,1814.07
Europe,,2007,1921.66
Europe,,2008,2097.79
Europe,,2009,2194.24
Europe,,2010,2231.99
Europe,,2011,2278.07
Europe,,2012,2348.24
Europe,,2013,2451.53
Europe,,2014,2518.17
Europe,,2015,2579.23
Europe,,2016,2713.43
Europe,,2017,2840.33
Europe,,2018,3025.02
Europe,,2019,3215.22
Fiji,FJI,2000,216.5
Fiji,FJI,2001,190.8
Fiji,FJI,2002,205.04
Fiji,FJI,2003,210
Fiji,FJI,2004,248.27
Fiji,FJI,2005,256.56
Fiji,FJI,2006,274.69
Fiji,FJI,2007,282.44
Fiji,FJI,2008,268.3
Fiji,FJI,2009,293.17
Fiji,FJI,2010,292.91
Fiji,FJI,2011,281.32
Fiji,FJI,2012,312.67
Fiji,FJI,2013,330.6
Fiji,FJI,2014,382.23
Fiji,FJI,2015,412.67
Fiji,FJI,2016,414.29
Fiji,FJI,2017,427.98
Fiji,FJI,2018,485.16
Fiji,FJI,2019,545.31
Finland,FIN,2000,1896.24
Finland,FIN,2001,2011.48
Finland,FIN,2002,2176.57
Finland,FIN,2003,2297.54
Finland,FIN,2004,2505.8
Finland,FIN,2005,2649.96
Finland,FIN,2006,2844.42
Finland,FIN,2007,3049.78
Finland,FIN,2008,3340.42
Finland,FIN,2009,3479.08
Finland,FIN,2010,3562.52
Finland,FIN,2011,3772.54
Finland,FIN,2012,3917.43
Finland,FIN,2013,4068.54
Finland,FIN,2014,4084.43
Finland,FIN,2015,4097.82
Finland,FIN,2016,4212.09
Finland,FIN,2017,4339.1
Finland,FIN,2018,4490.18
Finland,FIN,2019,4710.22
France,FRA,2000,2516.92
France,FRA,2001,2685.79
France,FRA,2002,2876.46
France,FRA,2003,2855.14
France,FRA,2004,2970.9
France,FRA,2005,3135.56
France,FRA,2006,3388.43
France,FRA,2007,3536.07
France,FRA,2008,3706.48
France,FRA,2009,3938.91
France,FRA,2010,4056.39
France,FRA,2011,4211.19
France,FRA,2012,4281.73
France,FRA,2013,4539.58
France,FRA,2014,4644.63
France,FRA,2015,4682.67
France,FRA,2016,4930.49
France,FRA,2017,5059.99
France,FRA,2018,5220.8
France,FRA,2019,5492.53
Gabon,GAB,2000,402.45
Gabon,GAB,2001,445.06
Gabon,GAB,2002,465.22
Gabon,GAB,2003,502.22
Gabon,GAB,2004,476.89
Gabon,GAB,2005,427.51
Gabon,GAB,2006,444.63
Gabon,GAB,2007,480.52
Gabon,GAB,2008,405.69
Gabon,GAB,2009,548.31
Gabon,GAB,2010,367.3
Gabon,GAB,2011,399.99
Gabon,GAB,2012,371.77
Gabon,GAB,2013,429.38
Gabon,GAB,2014,389.32
Gabon,GAB,2015,390.63
Gabon,GAB,2016,443.97
Gabon,GAB,2017,417.3
Gabon,GAB,2018,414.72
Gabon,GAB,2019,432.19
Gambia,GMB,2000,219.9
Gambia,GMB,2001,198.03
Gambia,GMB,2002,209.73
Gambia,GMB,2003,193.92
Gambia,GMB,2004,118.75
Gambia,GMB,2005,119.81
Gambia,GMB,2006,128.82
Gambia,GMB,2007,121.16
Gambia,GMB,2008,122.71
Gambia,GMB,2009,121.35
Gambia,GMB,2010,123.93
Gambia,GMB,2011,121.86
Gambia,GMB,2012,113.6
Gambia,GMB,2013,83.03
Gambia,GMB,2014,90.24
Gambia,GMB,2015,65.65
Gambia,GMB,2016,76.18
Gambia,GMB,2017,85.91
Gambia,GMB,2018,108.05
Gambia,GMB,2019,88.71
Georgia,GEO,2000,214.63
Georgia,GEO,2001,232.53
Georgia,GEO,2002,274.01
Georgia,GEO,2003,319.99
Georgia,GEO,2004,351.29
Georgia,GEO,2005,397.87
Georgia,GEO,2006,425.87
Georgia,GEO,2007,482.25
Georgia,GEO,2008,575.21
Georgia,GEO,2009,636.22
Georgia,GEO,2010,634.02
Georgia,GEO,2011,616.75
Georgia,GEO,2012,725.49
Georgia,GEO,2013,768.13
Georgia,GEO,2014,843.29
Georgia,GEO,2015,830.73
Georgia,GEO,2016,954.52
Georgia,GEO,2017,892.01
Georgia,GEO,2018,967.11
Georgia,GEO,2019,970.2
Germany,DEU,2000,2692.24
Germany,DEU,2001,2818.6
Germany,DEU,2002,2973.19
Germany,DEU,2003,3107.75
Germany,DEU,2004,3175.91
Germany,DEU,2005,3277.21
Germany,DEU,2006,3470.15
Germany,DEU,2007,3640.7
Germany,DEU,2008,3870.06
Germany,DEU,2009,4135.2
Germany,DEU,2010,4323.99
Germany,DEU,2011,4588.23
Germany,DEU,2012,4711.66
Germany,DEU,2013,4955.9
Germany,DEU,2014,5195.21
Germany,DEU,2015,5356.61
Germany,DEU,2016,5694.91
Germany,DEU,2017,6028.25
Germany,DEU,2018,6500.02
Germany,DEU,2019,6738.67
Ghana,GHA,2000,71
Ghana,GHA,2001,83.67
Ghana,GHA,2002,78.98
Ghana,GHA,2003,80.6
Ghana,GHA,2004,82.96
Ghana,GHA,2005,116.4
Ghana,GHA,2006,124.39
Ghana,GHA,2007,130.75
Ghana,GHA,2008,142.38
Ghana,GHA,2009,165.33
Ghana,GHA,2010,169.13
Ghana,GHA,2011,215.82
Ghana,GHA,2012,205.45
Ghana,GHA,2013,243.15
Ghana,GHA,2014,223.65
Ghana,GHA,2015,236.51
Ghana,GHA,2016,169.27
Ghana,GHA,2017,167.79
Ghana,GHA,2018,185.63
Ghana,GHA,2019,193.22
Greece,GRC,2000,1418.2
Greece,GRC,2001,1678.6
Greece,GRC,2002,1864.5
Greece,GRC,2003,2019.25
Greece,GRC,2004,2061.82
Greece,GRC,2005,2194.11
Greece,GRC,2006,2357.97
Greece,GRC,2007,2462.13
Greece,GRC,2008,2728.05
Greece,GRC,2009,2861.11
Greece,GRC,2010,2681.25
Greece,GRC,2011,2356.14
Greece,GRC,2012,2214.81
Greece,GRC,2013,2163.44
Greece,GRC,2014,2100.17
Greece,GRC,2015,2148.73
Greece,GRC,2016,2284.26
Greece,GRC,2017,2325.62
Greece,GRC,2018,2360.42
Greece,GRC,2019,2418.81
Grenada,GRD,2000,409.47
Grenada,GRD,2001,428.55
Grenada,GRD,2002,492.67
Grenada,GRD,2003,468.45
Grenada,GRD,2004,483.7
Grenada,GRD,2005,539.95
Grenada,GRD,2006,529.33
Grenada,GRD,2007,589.53
Grenada,GRD,2008,622.3
Grenada,GRD,2009,588.9
Grenada,GRD,2010,588.71
Grenada,GRD,2011,645.07
Grenada,GRD,2012,650.13
Grenada,GRD,2013,668.84
Grenada,GRD,2014,622.54
Grenada,GRD,2015,657.65
Grenada,GRD,2016,666.92
Grenada,GRD,2017,755.16
Grenada,GRD,2018,787.51
Grenada,GRD,2019,879.51
Guatemala,GTM,2000,274
Guatemala,GTM,2001,315.03
Guatemala,GTM,2002,321.75
Guatemala,GTM,2003,335.22
Guatemala,GTM,2004,349.48
Guatemala,GTM,2005,354.72
Guatemala,GTM,2006,389.55
Guatemala,GTM,2007,401.22
Guatemala,GTM,2008,406.47
Guatemala,GTM,2009,410.91
Guatemala,GTM,2010,403.26
Guatemala,GTM,2011,405.15
Guatemala,GTM,2012,426.19
Guatemala,GTM,2013,414.6
Guatemala,GTM,2014,439.16
Guatemala,GTM,2015,471.42
Guatemala,GTM,2016,476.33
Guatemala,GTM,2017,485.64
Guatemala,GTM,2018,502.32
Guatemala,GTM,2019,529.12
Guinea,GIN,2000,53.72
Guinea,GIN,2001,57.26
Guinea,GIN,2002,66.65
Guinea,GIN,2003,60.86
Guinea,GIN,2004,62.67
Guinea,GIN,2005,61.36
Guinea,GIN,2006,53.14
Guinea,GIN,2007,54.19
Guinea,GIN,2008,53.44
Guinea,GIN,2009,57.06
Guinea,GIN,2010,56.68
Guinea,GIN,2011,66.09
Guinea,GIN,2012,60.85
Guinea,GIN,2013,62.69
Guinea,GIN,2014,86.4
Guinea,GIN,2015,105.69
Guinea,GIN,2016,112.18
Guinea,GIN,2017,94.66
Guinea,GIN,2018,103.91
Guinea,GIN,2019,119.59
Guinea-Bissau,GNB,2000,76.29
Guinea-Bissau,GNB,2001,77.3
Guinea-Bissau,GNB,2002,70.18
Guinea-Bissau,GNB,2003,73.66
Guinea-Bissau,GNB,2004,91.14
Guinea-Bissau,GNB,2005,92.42
Guinea-Bissau,GNB,2006,94.01
Guinea-Bissau,GNB,2007,98.19
Guinea-Bissau,GNB,2008,98.79
Guinea-Bissau,GNB,2009,96.73
Guinea-Bissau,GNB,2010,92.74
Guinea-Bissau,GNB,2011,94.13
Guinea-Bissau,GNB,2012,85.46
Guinea-Bissau,GNB,2013,101.88
Guinea-Bissau,GNB,2014,147.86
Guinea-Bissau,GNB,2015,142.8
Guinea-Bissau,GNB,2016,153.64
Guinea-Bissau,GNB,2017,146.73
Guinea-Bissau,GNB,2018,157.08
Guinea-Bissau,GNB,2019,186.43
Guyana,GUY,2000,160.97
Guyana,GUY,2001,162.47
Guyana,GUY,2002,177.07
Guyana,GUY,2003,183.42
Guyana,GUY,2004,197.28
Guyana,GUY,2005,217.14
Guyana,GUY,2006,243.71
Guyana,GUY,2007,286.27
Guyana,GUY,2008,294.57
Guyana,GUY,2009,316.85
Guyana,GUY,2010,331.39
Guyana,GUY,2011,375.73
Guyana,GUY,2012,388.6
Guyana,GUY,2013,419.14
Guyana,GUY,2014,432.32
Guyana,GUY,2015,450.47
Guyana,GUY,2016,453.95
Guyana,GUY,2017,518.52
Guyana,GUY,2018,626.93
Guyana,GUY,2019,673.57
Haiti,HTI,2000,82.98
Haiti,HTI,2001,78.29
Haiti,HTI,2002,72.04
Haiti,HTI,2003,74.8
Haiti,HTI,2004,75.35
Haiti,HTI,2005,77.4
Haiti,HTI,2006,83.7
Haiti,HTI,2007,94.28
Haiti,HTI,2008,98.63
Haiti,HTI,2009,98.85
Haiti,HTI,2010,121.58
Haiti,HTI,2011,165.87
Haiti,HTI,2012,153.72
Haiti,HTI,2013,121.2
Haiti,HTI,2014,134.05
Haiti,HTI,2015,147.11
Haiti,HTI,2016,148.27
Haiti,HTI,2017,142.71
Haiti,HTI,2018,140.23
Haiti,HTI,2019,143.45
High-income,,2000,1537.69
High-income,,2001,1678.24
High-income,,2002,1753.67
High-income,,2003,1854.33
High-income,,2004,1946.47
High-income,,2005,2011.68
High-income,,2006,2195.59
High-income,,2007,2273.94
High-income,,2008,2423.19
High-income,,2009,2578
High-income,,2010,2588.13
High-income,,2011,2663.76
High-income,,2012,2732.1
High-income,,2013,2855.11
High-income,,2014,2959.31
High-income,,2015,3029.25
High-income,,2016,3167.47
High-income,,2017,3316.24
High-income,,2018,3478.33
High-income,,2019,3632.69
Honduras,HND,2000,162.43
Honduras,HND,2001,157.07
Honduras,HND,2002,169.87
Honduras,HND,2003,194.62
Honduras,HND,2004,206.1
Honduras,HND,2005,240.8
Honduras,HND,2006,270.79
Honduras,HND,2007,296.83
Honduras,HND,2008,328.39
Honduras,HND,2009,330.53
Honduras,HND,2010,329.68
Honduras,HND,2011,345.37
Honduras,HND,2012,349.08
Honduras,HND,2013,351.15
Honduras,HND,2014,352.4
Honduras,HND,2015,360.97
Honduras,HND,2016,395.87
Honduras,HND,2017,388.78
Honduras,HND,2018,419.45
Honduras,HND,2019,435.68
Hungary,HUN,2000,802.92
Hungary,HUN,2001,900.86
Hungary,HUN,2002,1032.78
Hungary,HUN,2003,1254.08
Hungary,HUN,2004,1259.9
Hungary,HUN,2005,1364.6
Hungary,HUN,2006,1427.25
Hungary,HUN,2007,1372.45
Hungary,HUN,2008,1467.77
Hungary,HUN,2009,1496.5
Hungary,HUN,2010,1618.44
Hungary,HUN,2011,1720.49
Hungary,HUN,2012,1722.26
Hungary,HUN,2013,1773.09
Hungary,HUN,2014,1808.4
Hungary,HUN,2015,1834.46
Hungary,HUN,2016,1949.25
Hungary,HUN,2017,1988.7
Hungary,HUN,2018,2083.19
Hungary,HUN,2019,2155.91
Iceland,ISL,2000,2667.52
Iceland,ISL,2001,2822.08
Iceland,ISL,2002,3110.16
Iceland,ISL,2003,3195.45
Iceland,ISL,2004,3330.78
Iceland,ISL,2005,3359.11
Iceland,ISL,2006,3438.63
Iceland,ISL,2007,3531.84
Iceland,ISL,2008,3725.52
Iceland,ISL,2009,3704.71
Iceland,ISL,2010,3304.68
Iceland,ISL,2011,3311.72
Iceland,ISL,2012,3384.38
Iceland,ISL,2013,3592.75
Iceland,ISL,2014,3771.12
Iceland,ISL,2015,3977.3
Iceland,ISL,2016,4372.53
Iceland,ISL,2017,4762.73
Iceland,ISL,2018,5304.02
Iceland,ISL,2019,5636.41
India,IND,2000,86.04
India,IND,2001,95.71
India,IND,2002,98.7
India,IND,2003,100.83
India,IND,2004,108.56
India,IND,2005,113.84
India,IND,2006,118.78
India,IND,2007,126.24
India,IND,2008,131.02
India,IND,2009,138.75
India,IND,2010,141.35
India,IND,2011,145.88
India,IND,2012,161.85
India,IND,2013,189.62
India,IND,2014,189.44
India,IND,2015,196.5
India,IND,2016,204.65
India,IND,2017,181.53
India,IND,2018,195.57
India,IND,2019,211
Indonesia,IDN,2000,95.61
Indonesia,IDN,2001,114.2
Indonesia,IDN,2002,111.81
Indonesia,IDN,2003,133.65
Indonesia,IDN,2004,134.11
Indonesia,IDN,2005,172.24
Indonesia,IDN,2006,191.13
Indonesia,IDN,2007,222.04
Indonesia,IDN,2008,215.01
