Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
British Virgin Islands,VGB,1986,,,13681,
British Virgin Islands,VGB,1987,,,14140,
British Virgin Islands,VGB,1988,,,14620,
British Virgin Islands,VGB,1989,,,15118,
British Virgin Islands,VGB,1990,,,15646,
British Virgin Islands,VGB,1991,,,16111,
British Virgin Islands,VGB,1992,,,16497,
British Virgin Islands,VGB,1993,,,16875,
British Virgin Islands,VGB,1994,,,17275,
British Virgin Islands,VGB,1995,,,17693,
British Virgin Islands,VGB,1996,,,18144,
British Virgin Islands,VGB,1997,,,18610,
British Virgin Islands,VGB,1998,,,19101,
British Virgin Islands,VGB,1999,,,19610,
British Virgin Islands,VGB,2000,,,20126,
British Virgin Islands,VGB,2001,,,20685,
British Virgin Islands,VGB,2002,,,21308,
British Virgin Islands,VGB,2003,,,22004,
British Virgin Islands,VGB,2004,,,22740,
British Virgin Islands,VGB,2005,,,23522,
British Virgin Islands,VGB,2006,,,24344,
British Virgin Islands,VGB,2007,,,25215,
British Virgin Islands,VGB,2008,,,26139,
British Virgin Islands,VGB,2009,,,27067,
British Virgin Islands,VGB,2010,,,27578,
British Virgin Islands,VGB,2011,,,27984,
British Virgin Islands,VGB,2012,,,28440,
British Virgin Islands,VGB,2013,,,28683,
British Virgin Islands,VGB,2014,,,29000,
British Virgin Islands,VGB,2015,,,29394,North America
British Virgin Islands,VGB,2016,,,29763,
British Virgin Islands,VGB,2017,,,30084,
British Virgin Islands,VGB,2018,,,30359,
British Virgin Islands,VGB,2019,,,30631,
British Virgin Islands,VGB,2020,,,30934,
British Virgin Islands,VGB,2021,,,31145,
Brunei,BRN,1960,54.810001373291016,,85361,
Brunei,BRN,1961,55.810001373291016,,89580,
Brunei,BRN,1962,56.80500030517578,,93853,
Brunei,BRN,1963,57.75600051879883,,98292,
Brunei,BRN,1964,58.63800048828125,,102921,
Brunei,BRN,1965,59.433998107910156,,107701,
Brunei,BRN,1966,60.14699935913086,,112608,
Brunei,BRN,1967,60.803001403808594,,117645,
Brunei,BRN,1968,61.422000885009766,,122783,
Brunei,BRN,1969,62.01300048828125,,128021,
Brunei,BRN,1970,62.582000732421875,,133349,
Brunei,BRN,1971,63.13399887084961,,138679,
Brunei,BRN,1972,63.67100143432617,,143903,
Brunei,BRN,1973,64.19599914550781,,149076,
Brunei,BRN,1974,64.70899963378906,,154327,
Brunei,BRN,1975,65.20899963378906,,159667,
Brunei,BRN,1976,65.69599914550781,,165079,
Brunei,BRN,1977,66.16400146484375,,170572,
Brunei,BRN,1978,66.61000061035156,,176184,
Brunei,BRN,1979,67.03099822998047,,181964,
Brunei,BRN,1980,67.42500305175781,,187931,
Brunei,BRN,1981,67.78600311279297,,194106,
Brunei,BRN,1982,68.11699676513672,,200642,
Brunei,BRN,1983,68.4209976196289,,207541,
Brunei,BRN,1984,68.69999694824219,,214701,
Brunei,BRN,1985,68.95999908447266,,222134,
Brunei,BRN,1986,69.20800018310547,,229827,
Brunei,BRN,1987,69.44999694824219,,237727,
Brunei,BRN,1988,69.69100189208984,,245746,
Brunei,BRN,1989,69.93499755859375,,253824,
Brunei,BRN,1990,70.18499755859375,,261936,
Brunei,BRN,1991,70.43900299072266,,269869,
Brunei,BRN,1992,70.69599914550781,,277427,
Brunei,BRN,1993,70.95099639892578,,284723,
Brunei,BRN,1994,71.20700073242188,,291950,
Brunei,BRN,1995,71.46499633789062,,299108,
Brunei,BRN,1996,71.72699737548828,,306210,
Brunei,BRN,1997,71.99400329589844,,313224,
Brunei,BRN,1998,72.26499938964844,,320156,
Brunei,BRN,1999,72.53800201416016,,327058,
Brunei,BRN,2000,72.80899810791016,1875.741455078125,333937,
Brunei,BRN,2001,73.07599639892578,1928.6539306640625,340759,
Brunei,BRN,2002,73.33200073242188,1986.0284423828125,347470,
Brunei,BRN,2003,73.57499694824219,2098.2138671875,354049,
Brunei,BRN,2004,73.8010025024414,2086.9892578125,360472,
Brunei,BRN,2005,74.00599670410156,1861.69482421875,366728,
Brunei,BRN,2006,74.18900299072266,1685.851806640625,372814,
Brunei,BRN,2007,74.35099792480469,1742.7889404296875,378761,
Brunei,BRN,2008,74.49400329589844,1663.8265380859375,384579,
Brunei,BRN,2009,74.62300109863281,2076.158935546875,390322,
Brunei,BRN,2010,74.73999786376953,1828.931884765625,396064,
Brunei,BRN,2011,74.85199737548828,1564.63037109375,401515,
Brunei,BRN,2012,74.96199798583984,1633.4197998046875,406637,
Brunei,BRN,2013,75.07499694824219,1590.5416259765625,411704,
Brunei,BRN,2014,75.19300079345703,1557.807861328125,416670,
Brunei,BRN,2015,75.31800079345703,1492.9256591796875,421449,Asia
Brunei,BRN,2016,75.44999694824219,1434.583984375,426001,
Brunei,BRN,2017,75.58499908447266,1384.7662353515625,430290,
Brunei,BRN,2018,75.72200012207031,1492.612060546875,434283,
Brunei,BRN,2019,75.86000061035156,1400.91357421875,438058,
Brunei,BRN,2020,75.99800109863281,,441736,
Brunei,BRN,-10000,,,8,
Brunei,BRN,-9000,,,10,
Brunei,BRN,-8000,,,13,
Brunei,BRN,-7000,,,16,
Brunei,BRN,-6000,,,20,
Brunei,BRN,-5000,,,25,
Brunei,BRN,-4000,,,31,
Brunei,BRN,-3000,,,39,
Brunei,BRN,-2000,,,49,
Brunei,BRN,-1000,,,62,
Brunei,BRN,0,,,78,
Brunei,BRN,100,,,117,
Brunei,BRN,200,,,175,
Brunei,BRN,300,,,263,
Brunei,BRN,400,,,395,
Brunei,BRN,500,,,592,
Brunei,BRN,600,,,888,
Brunei,BRN,700,,,1333,
Brunei,BRN,800,,,2000,
Brunei,BRN,900,,,2000,
Brunei,BRN,1000,,,2000,
Brunei,BRN,1100,,,2400,
Brunei,BRN,1200,,,4000,
Brunei,BRN,1300,,,4400,
Brunei,BRN,1400,,,4800,
Brunei,BRN,1500,,,4000,
Brunei,BRN,1600,,,4999,
Brunei,BRN,1700,,,6000,
Brunei,BRN,1710,,,6226,
Brunei,BRN,1720,,,6792,
Brunei,BRN,1730,,,7409,
Brunei,BRN,1740,,,8083,
Brunei,BRN,1750,,,8817,
Brunei,BRN,1760,,,9619,
Brunei,BRN,1770,,,10494,
Brunei,BRN,1780,,,11448,
Brunei,BRN,1790,,,12488,
Brunei,BRN,1800,,,2258,
Brunei,BRN,1801,,,2258,
Brunei,BRN,1802,,,2258,
Brunei,BRN,1803,,,2258,
Brunei,BRN,1804,,,2258,
Brunei,BRN,1805,,,2258,
Brunei,BRN,1806,,,2258,
Brunei,BRN,1807,,,2258,
Brunei,BRN,1808,,,2258,
Brunei,BRN,1809,,,2258,
Brunei,BRN,1810,,,2258,
Brunei,BRN,1811,,,2260,
Brunei,BRN,1812,,,2264,
Brunei,BRN,1813,,,2271,
Brunei,BRN,1814,,,2280,
Brunei,BRN,1815,,,2292,
Brunei,BRN,1816,,,2306,
Brunei,BRN,1817,,,2323,
Brunei,BRN,1818,,,2342,
Brunei,BRN,1819,,,2364,
Brunei,BRN,1820,,,2388,
Brunei,BRN,1821,,,2415,
Brunei,BRN,1822,,,2445,
Brunei,BRN,1823,,,2478,
Brunei,BRN,1824,,,2514,
Brunei,BRN,1825,,,2552,
Brunei,BRN,1826,,,2594,
Brunei,BRN,1827,,,2639,
Brunei,BRN,1828,,,2687,
Brunei,BRN,1829,,,2738,
Brunei,BRN,1830,,,2793,
Brunei,BRN,1831,,,2851,
Brunei,BRN,1832,,,2910,
Brunei,BRN,1833,,,2970,
Brunei,BRN,1834,,,3031,
Brunei,BRN,1835,,,3094,
Brunei,BRN,1836,,,3158,
Brunei,BRN,1837,,,3224,
Brunei,BRN,1838,,,3290,
Brunei,BRN,1839,,,3359,
Brunei,BRN,1840,,,3428,
Brunei,BRN,1841,,,3499,
Brunei,BRN,1842,,,3572,
Brunei,BRN,1843,,,3646,
Brunei,BRN,1844,,,3721,
Brunei,BRN,1845,,,3798,
Brunei,BRN,1846,,,3877,
Brunei,BRN,1847,,,3957,
Brunei,BRN,1848,,,4039,
Brunei,BRN,1849,,,4123,
Brunei,BRN,1850,,,4208,
Brunei,BRN,1851,,,4297,
Brunei,BRN,1852,,,4389,
Brunei,BRN,1853,,,4482,
Brunei,BRN,1854,,,4577,
Brunei,BRN,1855,,,4674,
Brunei,BRN,1856,,,4773,
Brunei,BRN,1857,,,4874,
Brunei,BRN,1858,,,4978,
Brunei,BRN,1859,,,5083,
Brunei,BRN,1860,,,5191,
Brunei,BRN,1861,,,5305,
Brunei,BRN,1862,,,5424,
Brunei,BRN,1863,,,5550,
Brunei,BRN,1864,,,5683,
Brunei,BRN,1865,,,5823,
Brunei,BRN,1866,,,5969,
Brunei,BRN,1867,,,6123,
Brunei,BRN,1868,,,6285,
Brunei,BRN,1869,,,6455,
Brunei,BRN,1870,,,6633,
Brunei,BRN,1871,,,6659,
Brunei,BRN,1872,,,6853,
Brunei,BRN,1873,,,7059,
Brunei,BRN,1874,,,7279,
Brunei,BRN,1875,,,7512,
Brunei,BRN,1876,,,7760,
Brunei,BRN,1877,,,8016,
Brunei,BRN,1878,,,8280,
Brunei,BRN,1879,,,8553,
Brunei,BRN,1880,,,8836,
Brunei,BRN,1881,,,9127,
Brunei,BRN,1882,,,9428,
Brunei,BRN,1883,,,9739,
Brunei,BRN,1884,,,10061,
Brunei,BRN,1885,,,10392,
Brunei,BRN,1886,,,10735,
Brunei,BRN,1887,,,11089,
Brunei,BRN,1888,,,11455,
Brunei,BRN,1889,,,11833,
Brunei,BRN,1890,,,12223,
Brunei,BRN,1891,,,12626,
Brunei,BRN,1892,,,13043,
Brunei,BRN,1893,,,13473,
Brunei,BRN,1894,,,13918,
Brunei,BRN,1895,,,14377,
Brunei,BRN,1896,,,14851,
Brunei,BRN,1897,,,15341,
Brunei,BRN,1898,,,15847,
Brunei,BRN,1899,,,16370,
Brunei,BRN,1900,,,16910,
Brunei,BRN,1901,,,17467,
Brunei,BRN,1902,,,18044,
Brunei,BRN,1903,,,18639,
Brunei,BRN,1904,,,19253,
Brunei,BRN,1905,,,19889,
Brunei,BRN,1906,,,20545,
Brunei,BRN,1907,,,21188,
Brunei,BRN,1908,,,21818,
Brunei,BRN,1909,,,22433,
Brunei,BRN,1910,,,23033,
Brunei,BRN,1911,,,23239,
Brunei,BRN,1912,,,23448,
Brunei,BRN,1913,,,23854,
Brunei,BRN,1914,,,24268,
Brunei,BRN,1915,,,24688,
Brunei,BRN,1916,,,25116,
Brunei,BRN,1917,,,25551,
Brunei,BRN,1918,,,25982,
Brunei,BRN,1919,,,26406,
Brunei,BRN,1920,,,26825,
Brunei,BRN,1921,,,27237,
Brunei,BRN,1922,,,27643,
Brunei,BRN,1923,,,28041,
Brunei,BRN,1924,,,28445,
Brunei,BRN,1925,,,28855,
Brunei,BRN,1926,,,29271,
Brunei,BRN,1927,,,29693,
Brunei,BRN,1928,,,30121,
Brunei,BRN,1929,,,30662,
Brunei,BRN,1930,,,31322,
Brunei,BRN,1931,,,32106,
Brunei,BRN,1932,,,33019,
Brunei,BRN,1933,,,34067,
Brunei,BRN,1934,,,35148,
Brunei,BRN,1935,,,36263,
Brunei,BRN,1936,,,37413,
Brunei,BRN,1937,,,38601,
Brunei,BRN,1938,,,39825,
Brunei,BRN,1939,,,40899,
Brunei,BRN,1940,,,41815,
Brunei,BRN,1941,,,42567,
Brunei,BRN,1942,,,43148,
Brunei,BRN,1943,,,43550,
Brunei,BRN,1944,,,43955,
Brunei,BRN,1945,,,44365,
Brunei,BRN,1946,,,44778,
Brunei,BRN,1947,,,45195,
Brunei,BRN,1948,,,45616,
Brunei,BRN,1949,,,46542,
Brunei,BRN,1950,,,48290,
Brunei,BRN,1951,,,51113,
Brunei,BRN,1952,,,54038,
Brunei,BRN,1953,,,57195,
Brunei,BRN,1954,,,60608,
Brunei,BRN,1955,,,64283,
Brunei,BRN,1956,,,68225,
Brunei,BRN,1957,,,72398,
Brunei,BRN,1958,,,76708,
Brunei,BRN,1959,,,81067,
Brunei,BRN,2021,,,445382,
Bulgaria,BGR,1960,69.24755859375,,7891763,
Bulgaria,BGR,1961,70.19561004638672,,7969343,
Bulgaria,BGR,1962,69.49195098876953,,8040771,
Bulgaria,BGR,1963,70.30926513671875,,8108150,
Bulgaria,BGR,1964,71.1212158203125,,8177724,
Bulgaria,BGR,1965,71.29389953613281,,8245080,
Bulgaria,BGR,1966,71.2234115600586,,8308898,
Bulgaria,BGR,1967,70.41390228271484,,8369839,
Bulgaria,BGR,1968,71.2251205444336,,8438287,
Bulgaria,BGR,1969,70.43000030517578,,8512917,
Bulgaria,BGR,1970,71.25634002685547,,8582960,
Bulgaria,BGR,1971,70.8736572265625,,8646261,
Bulgaria,BGR,1972,70.8995132446289,,8700151,
Bulgaria,BGR,1973,71.34219360351562,,8753492,
Bulgaria,BGR,1974,71.20804595947266,,8810681,
Bulgaria,BGR,1975,71.04975891113281,,8860971,
Bulgaria,BGR,1976,71.3948745727539,,8902475,
Bulgaria,BGR,1977,70.81610107421875,,8935448,
Bulgaria,BGR,1978,71.18463134765625,,8958270,
Bulgaria,BGR,1979,71.30829620361328,,8974434,
Bulgaria,BGR,1980,71.15756225585938,,8980602,
Bulgaria,BGR,1981,71.57195281982422,,8978415,
Bulgaria,BGR,1982,71.18609619140625,,8970487,
Bulgaria,BGR,1983,71.38634490966797,,8956441,
Bulgaria,BGR,1984,71.499755859375,,8939492,
Bulgaria,BGR,1985,71.2280502319336,,8917080,
Bulgaria,BGR,1986,71.73072814941406,,8892099,
Bulgaria,BGR,1987,71.5268325805664,,8865756,
Bulgaria,BGR,1988,71.6043930053711,,8835822,
Bulgaria,BGR,1989,71.72244262695312,,8804436,
Bulgaria,BGR,1990,71.64146423339844,,8767778,
Bulgaria,BGR,1991,71.56097412109375,,8721659,
Bulgaria,BGR,1992,71.49439239501953,,8668545,
Bulgaria,BGR,1993,71.34683227539062,,8611541,
Bulgaria,BGR,1994,71.20877838134766,,8548469,
Bulgaria,BGR,1995,71.05341339111328,,8477584,
Bulgaria,BGR,1996,70.8973159790039,,8401382,
Bulgaria,BGR,1997,70.3512191772461,,8318965,
Bulgaria,BGR,1998,71.06097412109375,,8234934,
Bulgaria,BGR,1999,71.41219329833984,,8162298,
Bulgaria,BGR,2000,71.66341400146484,373.59814453125,8097694,
Bulgaria,BGR,2001,71.76829528808594,469.3396911621094,8034863,
Bulgaria,BGR,2002,71.86585235595703,549.136962890625,7974804,
Bulgaria,BGR,2003,72.06585693359375,603.0501708984375,7917745,
Bulgaria,BGR,2004,72.56341552734375,631.2246704101562,7865314,
Bulgaria,BGR,2005,72.56097412109375,706.3624267578125,7815221,
Bulgaria,BGR,2006,72.61219787597656,740.6730346679688,7766040,
Bulgaria,BGR,2007,72.66341400146484,785.424560546875,7719035,
Bulgaria,BGR,2008,72.96341705322266,898.3344116210938,7674912,
Bulgaria,BGR,2009,73.41219329833984,933.2022094726562,7634737,
Bulgaria,BGR,2010,73.51219177246094,1058.338134765625,7592271,
Bulgaria,BGR,2011,74.16341400146484,1115.2567138671875,7543128,
Bulgaria,BGR,2012,74.31463623046875,1227.3402099609375,7488347,
Bulgaria,BGR,2013,74.86097717285156,1185.8707275390625,7431169,
Bulgaria,BGR,2014,74.46585083007812,1349.417724609375,7372142,
Bulgaria,BGR,2015,74.61463165283203,1354.826416015625,7309255,Europe
Bulgaria,BGR,2016,74.81219482421875,1491.414306640625,7245982,
Bulgaria,BGR,2017,74.81463623046875,1607.7073974609375,7182430,
Bulgaria,BGR,2018,74.96341705322266,1729.4044189453125,7117424,
Bulgaria,BGR,2019,75.11219787597656,1797.5123291015625,7052536,
Bulgaria,BGR,2020,73.60731506347656,,6979181,
Bulgaria,BGR,-10000,,,1165,
Bulgaria,BGR,-9000,,,2136,
Bulgaria,BGR,-8000,,,3917,
Bulgaria,BGR,-7000,,,7182,
Bulgaria,BGR,-6000,,,13168,
Bulgaria,BGR,-5000,,,24141,
Bulgaria,BGR,-4000,,,44259,
Bulgaria,BGR,-3000,,,81142,
Bulgaria,BGR,-2000,,,148760,
Bulgaria,BGR,-1000,,,272727,
Bulgaria,BGR,0,,,500000,
Bulgaria,BGR,100,,,650000,
Bulgaria,BGR,200,,,800000,
Bulgaria,BGR,300,,,725000,
Bulgaria,BGR,400,,,650000,
Bulgaria,BGR,500,,,574999,
Bulgaria,BGR,600,,,500000,
Bulgaria,BGR,700,,,500000,
Bulgaria,BGR,800,,,500000,
Bulgaria,BGR,900,,,650000,
Bulgaria,BGR,1000,,,800000,
Bulgaria,BGR,1100,,,869999,
Bulgaria,BGR,1200,,,930000,
Bulgaria,BGR,1300,,,1000000,
Bulgaria,BGR,1400,,,549999,
Bulgaria,BGR,1500,,,800000,
Bulgaria,BGR,1600,,,1250000,
Bulgaria,BGR,1700,,,1250000,
Bulgaria,BGR,1710,,,1292382,
Bulgaria,BGR,1720,,,1353923,
Bulgaria,BGR,1730,,,1418395,
Bulgaria,BGR,1740,,,1485938,
Bulgaria,BGR,1750,,,1556698,
Bulgaria,BGR,1760,,,1630826,
Bulgaria,BGR,1770,,,1708484,
Bulgaria,BGR,1780,,,1789838,
Bulgaria,BGR,1790,,,1875070,
Bulgaria,BGR,1800,,,2250000,
Bulgaria,BGR,1801,,,2246807,
Bulgaria,BGR,1802,,,2243619,
Bulgaria,BGR,1803,,,2240436,
Bulgaria,BGR,1804,,,2237256,
Bulgaria,BGR,1805,,,2234082,
Bulgaria,BGR,1806,,,2230912,
Bulgaria,BGR,1807,,,2227746,
Bulgaria,BGR,1808,,,2224585,
Bulgaria,BGR,1809,,,2221428,
Bulgaria,BGR,1810,,,2218281,
Bulgaria,BGR,1811,,,2215133,
Bulgaria,BGR,1812,,,2211990,
Bulgaria,BGR,1813,,,2208851,
Bulgaria,BGR,1814,,,2205717,
Bulgaria,BGR,1815,,,2202587,
Bulgaria,BGR,1816,,,2199462,
Bulgaria,BGR,1817,,,2196341,
Bulgaria,BGR,1818,,,2193224,
Bulgaria,BGR,1819,,,2192687,
Bulgaria,BGR,1820,,,2194738,
Bulgaria,BGR,1821,,,2199384,
Bulgaria,BGR,1822,,,2206633,
Bulgaria,BGR,1823,,,2216494,
Bulgaria,BGR,1824,,,2226399,
Bulgaria,BGR,1825,,,2236347,
Bulgaria,BGR,1826,,,2246341,
Bulgaria,BGR,1827,,,2256379,
Bulgaria,BGR,1828,,,2266462,
Bulgaria,BGR,1829,,,2276590,
Bulgaria,BGR,1830,,,2286763,
Bulgaria,BGR,1831,,,2296982,
Bulgaria,BGR,1832,,,2307246,
Bulgaria,BGR,1833,,,2317556,
Bulgaria,BGR,1834,,,2327913,
Bulgaria,BGR,1835,,,2338315,
Bulgaria,BGR,1836,,,2348764,
Bulgaria,BGR,1837,,,2359260,
Bulgaria,BGR,1838,,,2369802,
Bulgaria,BGR,1839,,,2380392,
Bulgaria,BGR,1840,,,2391029,
Bulgaria,BGR,1841,,,2401714,
Bulgaria,BGR,1842,,,2412446,
Bulgaria,BGR,1843,,,2423227,
Bulgaria,BGR,1844,,,2434055,
Bulgaria,BGR,1845,,,2444932,
Bulgaria,BGR,1846,,,2455857,
Bulgaria,BGR,1847,,,2466832,
Bulgaria,BGR,1848,,,2477855,
Bulgaria,BGR,1849,,,2487540,
Bulgaria,BGR,1850,,,2495877,
Bulgaria,BGR,1851,,,2502864,
Bulgaria,BGR,1852,,,2508488,
Bulgaria,BGR,1853,,,2512739,
Bulgaria,BGR,1854,,,2516997,
Bulgaria,BGR,1855,,,2521262,
Bulgaria,BGR,1856,,,2525535,
Bulgaria,BGR,1857,,,2529815,
Bulgaria,BGR,1858,,,2534102,
Bulgaria,BGR,1859,,,2538396,
Bulgaria,BGR,1860,,,2542698,
Bulgaria,BGR,1861,,,2547007,
Bulgaria,BGR,1862,,,2551323,
Bulgaria,BGR,1863,,,2555647,
Bulgaria,BGR,1864,,,2559978,
Bulgaria,BGR,1865,,,2564316,
Bulgaria,BGR,1866,,,2568662,
Bulgaria,BGR,1867,,,2573015,
Bulgaria,BGR,1868,,,2577375,
Bulgaria,BGR,1869,,,2588338,
Bulgaria,BGR,1870,,,2606011,
Bulgaria,BGR,1871,,,2630500,
Bulgaria,BGR,1872,,,2661916,
Bulgaria,BGR,1873,,,2700370,
Bulgaria,BGR,1874,,,2739380,
Bulgaria,BGR,1875,,,2778953,
Bulgaria,BGR,1876,,,2819098,
Bulgaria,BGR,1877,,,2859823,
Bulgaria,BGR,1878,,,2901137,
Bulgaria,BGR,1879,,,2943047,
Bulgaria,BGR,1880,,,2985562,
Bulgaria,BGR,1881,,,3028692,
Bulgaria,BGR,1882,,,3072444,
Bulgaria,BGR,1883,,,3116829,
Bulgaria,BGR,1884,,,3161855,
Bulgaria,BGR,1885,,,3207531,
Bulgaria,BGR,1886,,,3253868,
Bulgaria,BGR,1887,,,3300873,
Bulgaria,BGR,1888,,,3348558,
Bulgaria,BGR,1889,,,3397349,
Bulgaria,BGR,1890,,,3447267,
Bulgaria,BGR,1891,,,3498337,
Bulgaria,BGR,1892,,,3550580,
Bulgaria,BGR,1893,,,3604021,
Bulgaria,BGR,1894,,,3658267,
Bulgaria,BGR,1895,,,3713329,
Bulgaria,BGR,1896,,,3769219,
Bulgaria,BGR,1897,,,3825951,
Bulgaria,BGR,1898,,,3883537,
Bulgaria,BGR,1899,,,3939787,
Bulgaria,BGR,1900,,,3994654,
Bulgaria,BGR,1901,,,4048091,
Bulgaria,BGR,1902,,,4100048,
Bulgaria,BGR,1903,,,4150474,
Bulgaria,BGR,1904,,,4201521,
Bulgaria,BGR,1905,,,4253195,
Bulgaria,BGR,1906,,,4305504,
Bulgaria,BGR,1907,,,4358457,
Bulgaria,BGR,1908,,,4412062,
Bulgaria,BGR,1909,,,4465685,
Bulgaria,BGR,1910,,,4519321,
Bulgaria,BGR,1911,,,4572962,
Bulgaria,BGR,1912,,,4626600,
Bulgaria,BGR,1913,,,4680227,
Bulgaria,BGR,1914,,,4734477,
Bulgaria,BGR,1915,,,4789354,
Bulgaria,BGR,1916,,,4844868,
Bulgaria,BGR,1917,,,4901026,
Bulgaria,BGR,1918,,,4957824,
Bulgaria,BGR,1919,,,5021176,
Bulgaria,BGR,1920,,,5091263,
Bulgaria,BGR,1921,,,5168265,
Bulgaria,BGR,1922,,,5252369,
Bulgaria,BGR,1923,,,5343766,
Bulgaria,BGR,1924,,,5436753,
Bulgaria,BGR,1925,,,5531358,
Bulgaria,BGR,1926,,,5627610,
Bulgaria,BGR,1927,,,5725537,
Bulgaria,BGR,1928,,,5825167,
Bulgaria,BGR,1929,,,5917763,
Bulgaria,BGR,1930,,,6003113,
Bulgaria,BGR,1931,,,6081002,
Bulgaria,BGR,1932,,,6151209,
Bulgaria,BGR,1933,,,6213508,
Bulgaria,BGR,1934,,,6276439,
Bulgaria,BGR,1935,,,6340006,
Bulgaria,BGR,1936,,,6404218,
Bulgaria,BGR,1937,,,6469080,
Bulgaria,BGR,1938,,,6534599,
Bulgaria,BGR,1939,,,6598531,
Bulgaria,BGR,1940,,,6660842,
Bulgaria,BGR,1941,,,6721495,
Bulgaria,BGR,1942,,,6780455,
Bulgaria,BGR,1943,,,6837686,
Bulgaria,BGR,1944,,,6895399,
Bulgaria,BGR,1945,,,6953599,
Bulgaria,BGR,1946,,,7012291,
Bulgaria,BGR,1947,,,7071478,
Bulgaria,BGR,1948,,,7131164,
Bulgaria,BGR,1949,,,7191004,
Bulgaria,BGR,1950,,,7157630,
Bulgaria,BGR,1951,,,7228735,
Bulgaria,BGR,1952,,,7293469,
Bulgaria,BGR,1953,,,7362716,
Bulgaria,BGR,1954,,,7439592,
Bulgaria,BGR,1955,,,7517927,
Bulgaria,BGR,1956,,,7596099,
Bulgaria,BGR,1957,,,7672064,
Bulgaria,BGR,1958,,,7749341,
Bulgaria,BGR,1959,,,7820755,
Bulgaria,BGR,2021,,,6885864,
Burkina Faso,BFA,1960,34.43199920654297,,4783261,
Burkina Faso,BFA,1961,34.89699935913086,,4852836,
Burkina Faso,BFA,1962,35.36899948120117,,4924498,
Burkina Faso,BFA,1963,35.84700012207031,,4998671,
Burkina Faso,BFA,1964,36.33100128173828,,5076110,
Burkina Faso,BFA,1965,36.814998626708984,,5157928,
Burkina Faso,BFA,1966,37.29100036621094,,5242799,
Burkina Faso,BFA,1967,37.75400161743164,,5330614,
Burkina Faso,BFA,1968,38.207000732421875,,5422122,
Burkina Faso,BFA,1969,38.652000427246094,,5515754,
Burkina Faso,BFA,1970,39.095001220703125,,5611666,
Burkina Faso,BFA,1971,39.54199981689453,,5707795,
Burkina Faso,BFA,1972,40.00299835205078,,5805284,
Burkina Faso,BFA,1973,40.49300003051758,,5907748,
Burkina Faso,BFA,1974,41.025001525878906,,6018147,
Burkina Faso,BFA,1975,41.630001068115234,,6138449,
Burkina Faso,BFA,1976,42.34299850463867,,6269765,
Burkina Faso,BFA,1977,43.16600036621094,,6416569,
Burkina Faso,BFA,1978,44.08100128173828,,6577786,
Burkina Faso,BFA,1979,45.060001373291016,,6749937,
Burkina Faso,BFA,1980,46.04899978637695,,6932969,
Burkina Faso,BFA,1981,46.98400115966797,,7123735,
Burkina Faso,BFA,1982,47.810001373291016,,7321819,
Burkina Faso,BFA,1983,48.486000061035156,,7531194,
Burkina Faso,BFA,1984,48.992000579833984,,7751478,
Burkina Faso,BFA,1985,49.323001861572266,,7979187,
Burkina Faso,BFA,1986,49.492000579833984,,8207833,
Burkina Faso,BFA,1987,49.54999923706055,,8434994,
Burkina Faso,BFA,1988,49.54499816894531,,8663721,
Burkina Faso,BFA,1989,49.505001068115234,,8895235,
Burkina Faso,BFA,1990,49.45399856567383,,9131362,
Burkina Faso,BFA,1991,49.409000396728516,,9365072,
Burkina Faso,BFA,1992,49.374000549316406,,9598555,
Burkina Faso,BFA,1993,49.36000061035156,,9840080,
Burkina Faso,BFA,1994,49.380001068115234,,10091260,
Burkina Faso,BFA,1995,49.44499969482422,,10353268,
Burkina Faso,BFA,1996,49.55699920654297,,10621215,
Burkina Faso,BFA,1997,49.7130012512207,,10897363,
Burkina Faso,BFA,1998,49.91400146484375,,11201067,
Burkina Faso,BFA,1999,50.167999267578125,,11533557,
Burkina Faso,BFA,2000,50.48899841308594,27.199655532836914,11882896,
Burkina Faso,BFA,2001,50.893001556396484,28.194984436035156,12249767,
Burkina Faso,BFA,2002,51.38399887084961,29.87262535095215,12632278,
Burkina Faso,BFA,2003,51.95600128173828,33.70842742919922,13030600,
Burkina Faso,BFA,2004,52.60200119018555,47.12586212158203,13445981,
Burkina Faso,BFA,2005,53.310001373291016,48.028480529785156,13876134,
Burkina Faso,BFA,2006,54.0629997253418,58.30363464355469,14316247,
Burkina Faso,BFA,2007,54.840999603271484,70.11831665039062,14757072,
Burkina Faso,BFA,2008,55.61800003051758,65.16029357910156,15197917,
Burkina Faso,BFA,2009,56.37699890136719,71.70774841308594,15650018,
Burkina Faso,BFA,2010,57.09600067138672,78.70397186279297,16116851,
Burkina Faso,BFA,2011,57.76100158691406,73.75465393066406,16602652,
Burkina Faso,BFA,2012,58.374000549316406,74.53564453125,17113736,
Burkina Faso,BFA,2013,58.9370002746582,93.63652801513672,17636414,
Burkina Faso,BFA,2014,59.45000076293945,84.61976623535156,18169844,
Burkina Faso,BFA,2015,59.91899871826172,87.93650817871094,18718022,Africa
Burkina Faso,BFA,2016,60.354000091552734,112.85745239257812,19275504,
Burkina Faso,BFA,2017,60.768001556396484,123.8144760131836,19835860,
Burkina Faso,BFA,2018,61.17399978637695,107.56832122802734,20392730,
Burkina Faso,BFA,2019,61.57699966430664,122.40750885009766,20951638,
Burkina Faso,BFA,2020,61.98099899291992,,21522632,
Burkina Faso,BFA,-10000,,,3503,
